datetime,actual,xgb_pred
2025-05-07 17:00:00,7256.051,7263.8677
2025-05-07 18:00:00,7341.559,7354.795
2025-05-07 19:00:00,7325.445,7335.822
2025-05-07 20:00:00,7385.749,7386.967
2025-05-07 21:00:00,7358.727,7366.147
2025-05-07 22:00:00,6982.756,6991.039
2025-05-07 23:00:00,6518.647,6525.7275
2025-05-08 00:00:00,6239.294,6246.805
2025-05-08 01:00:00,6041.279,6047.8804
2025-05-08 02:00:00,5958.667,5964.3457
2025-05-08 03:00:00,5897.752,5919.1733
2025-05-08 04:00:00,5975.03,5997.5396
2025-05-08 05:00:00,6226.318,6220.27
2025-05-08 06:00:00,6627.865,6626.296
2025-05-08 07:00:00,6912.423,6909.342
2025-05-08 08:00:00,6980.267,6961.1807
2025-05-08 09:00:00,6997.91,7000.423
2025-05-08 10:00:00,7047.688,7045.494
2025-05-08 11:00:00,7145.965,7160.1104
2025-05-08 12:00:00,7224.823,7228.0933
2025-05-08 13:00:00,7198.386,7205.425
2025-05-08 14:00:00,7355.151,7347.074
2025-05-08 15:00:00,7380.392,7377.63
2025-05-08 16:00:00,7368.312,7367.625
2025-05-08 17:00:00,7300.322,7276.817
2025-05-08 18:00:00,7184.866,7183.814
2025-05-08 19:00:00,7095.118,7085.5283
2025-05-08 20:00:00,7057.83,7059.2817
2025-05-08 21:00:00,7029.722,7049.5205
2025-05-08 22:00:00,6716.374,6721.6963
2025-05-08 23:00:00,6410.017,6418.2017
2025-05-09 00:00:00,6160.644,6161.764
2025-05-09 01:00:00,5997.752,6007.1177
2025-05-09 02:00:00,5911.818,5918.527
2025-05-09 03:00:00,5925.957,5939.0073
2025-05-09 04:00:00,6004.721,6018.519
2025-05-09 05:00:00,6298.95,6288.6064
2025-05-09 06:00:00,6699.614,6715.8403
2025-05-09 07:00:00,6935.089,6911.0557
2025-05-09 08:00:00,6994.965,6983.613
2025-05-09 09:00:00,6916.976,6918.545
2025-05-09 10:00:00,6928.469,6947.9756
2025-05-09 11:00:00,6831.757,6821.5044
2025-05-09 12:00:00,6886.488,6890.918
2025-05-09 13:00:00,6838.172,6831.457
2025-05-09 14:00:00,6763.087,6780.7583
2025-05-09 15:00:00,6719.146,6728.1646
2025-05-09 16:00:00,6672.01,6684.3384
2025-05-09 17:00:00,6684.969,6702.778
2025-05-09 18:00:00,6710.756,6707.019
2025-05-09 19:00:00,6735.346,6719.1685
2025-05-09 20:00:00,6720.947,6722.901
2025-05-09 21:00:00,6753.966,6755.5015
2025-05-09 22:00:00,6427.064,6438.709
2025-05-09 23:00:00,6188.726,6187.9326
2025-05-10 00:00:00,6020.31,6019.766
2025-05-10 01:00:00,5896.841,5877.2925
2025-05-10 02:00:00,5824.299,5841.741
2025-05-10 03:00:00,5823.516,5838.502
2025-05-10 04:00:00,5864.273,5847.4883
2025-05-10 05:00:00,5953.394,5966.905
2025-05-10 06:00:00,6058.802,6055.126
2025-05-10 07:00:00,6202.461,6200.8228
2025-05-10 08:00:00,6378.319,6372.9224
2025-05-10 09:00:00,6369.91,6362.953
2025-05-10 10:00:00,6411.119,6420.955
2025-05-10 11:00:00,6300.03,6299.823
2025-05-10 12:00:00,6346.503,6347.9624
2025-05-10 13:00:00,6312.72,6300.372
2025-05-10 14:00:00,6372.421,6359.0537
2025-05-10 15:00:00,6478.796,6471.3447
2025-05-10 16:00:00,6616.6,6642.018
2025-05-10 17:00:00,6746.383,6748.7344
2025-05-10 18:00:00,6735.582,6728.6353
2025-05-10 19:00:00,6648.954,6643.2686
2025-05-10 20:00:00,6645.628,6654.239
2025-05-10 21:00:00,6569.033,6580.9
2025-05-10 22:00:00,6330.645,6325.984
2025-05-10 23:00:00,6011.008,6012.8447
2025-05-11 00:00:00,5776.023,5764.0386
2025-05-11 01:00:00,5600.002,5599.6807
2025-05-11 02:00:00,5524.417,5496.8804
2025-05-11 03:00:00,5523.64,5517.1294
2025-05-11 04:00:00,5498.859,5489.244
2025-05-11 05:00:00,5526.275,5547.1865
2025-05-11 06:00:00,5607.611,5610.2773
2025-05-11 07:00:00,5760.549,5758.6216
2025-05-11 08:00:00,6025.764,6014.876
2025-05-11 09:00:00,6137.385,6139.444
2025-05-11 10:00:00,6202.843,6200.767
2025-05-11 11:00:00,6199.36,6181.3853
2025-05-11 12:00:00,6355.475,6346.9434
2025-05-11 13:00:00,6488.901,6498.808
2025-05-11 14:00:00,6646.612,6659.226
2025-05-11 15:00:00,6810.625,6811.359
2025-05-11 16:00:00,6960.372,6959.8467
2025-05-11 17:00:00,7180.1,7183.684
2025-05-11 18:00:00,7255.631,7253.5415
2025-05-11 19:00:00,7278.759,7296.5786
2025-05-11 20:00:00,7184.602,7179.409
2025-05-11 21:00:00,7142.015,7121.8813
2025-05-11 22:00:00,6816.235,6834.175
2025-05-11 23:00:00,6434.313,6403.8047
2025-05-12 00:00:00,6036.848,6036.266
2025-05-12 01:00:00,5909.024,5904.134
2025-05-12 02:00:00,5711.232,5697.6074
2025-05-12 03:00:00,5677.009,5653.842
2025-05-12 04:00:00,5782.898,5784.0767
2025-05-12 05:00:00,6055.749,6040.1685
2025-05-12 06:00:00,6391.94,6372.527
2025-05-12 07:00:00,6697.776,6696.2334
2025-05-12 08:00:00,6864.908,6855.767
2025-05-12 09:00:00,6969.764,6958.417
2025-05-12 10:00:00,7119.095,7134.3486
2025-05-12 11:00:00,7282.941,7289.9844
2025-05-12 12:00:00,7557.926,7543.9263
2025-05-12 13:00:00,7578.163,7590.086
2025-05-12 14:00:00,7660.611,7657.072
2025-05-12 15:00:00,7583.771,7598.2485
2025-05-12 16:00:00,7517.662,7526.8003
2025-05-12 17:00:00,7575.3,7578.904
2025-05-12 18:00:00,7547.933,7568.0303
2025-05-12 19:00:00,7472.62,7470.802
2025-05-12 20:00:00,7429.949,7414.2847
2025-05-12 21:00:00,7340.157,7334.8765
2025-05-12 22:00:00,6999.684,7002.2637
2025-05-12 23:00:00,6577.653,6576.67
2025-05-13 00:00:00,6317.654,6315.967
2025-05-13 01:00:00,6147.056,6136.3105
2025-05-13 02:00:00,6105.735,6098.6187
2025-05-13 03:00:00,5988.582,6004.032
2025-05-13 04:00:00,6125.976,6131.8564
2025-05-13 05:00:00,6398.271,6401.3647
2025-05-13 06:00:00,6770.839,6786.909
2025-05-13 07:00:00,7098.475,7105.368
2025-05-13 08:00:00,7228.686,7231.877
2025-05-13 09:00:00,7334.975,7331.151
2025-05-13 10:00:00,7419.231,7410.7207
2025-05-13 11:00:00,7540.052,7538.555
2025-05-13 12:00:00,7600.188,7603.0815
2025-05-13 13:00:00,7680.125,7659.173
2025-05-13 14:00:00,7639.931,7650.715
2025-05-13 15:00:00,7699.757,7683.581
2025-05-13 16:00:00,7796.919,7799.2627
2025-05-13 17:00:00,7877.676,7845.97
2025-05-13 18:00:00,7767.027,7767.754
2025-05-13 19:00:00,7763.211,7750.581
2025-05-13 20:00:00,7749.037,7745.8384
2025-05-13 21:00:00,7634.033,7647.495
2025-05-13 22:00:00,7157.028,7153.339
2025-05-13 23:00:00,6761.392,6785.9985
2025-05-14 00:00:00,6381.139,6360.861
2025-05-14 01:00:00,6269.235,6266.792
2025-05-14 02:00:00,6128.653,6135.545
2025-05-14 03:00:00,6086.11,6093.8545
2025-05-14 04:00:00,6122.587,6114.953
2025-05-14 05:00:00,6373.712,6371.211
2025-05-14 06:00:00,6685.529,6686.178
2025-05-14 07:00:00,6888.167,6889.661
2025-05-14 08:00:00,7096.846,7081.893
2025-05-14 09:00:00,7203.151,7214.985
2025-05-14 10:00:00,7352.562,7338.516
2025-05-14 11:00:00,7544.45,7549.76
2025-05-14 12:00:00,7760.882,7754.671
2025-05-14 13:00:00,7880.308,7904.043
2025-05-14 14:00:00,7916.915,7935.28
2025-05-14 15:00:00,7978.246,7967.0083
2025-05-14 16:00:00,7956.206,7950.2427
2025-05-14 17:00:00,7799.975,7801.597
2025-05-14 18:00:00,7749.753,7756.556
2025-05-14 19:00:00,7663.46,7676.3647
2025-05-14 20:00:00,7634.556,7643.144
2025-05-14 21:00:00,7564.377,7570.1074
2025-05-14 22:00:00,7133.338,7126.178
2025-05-14 23:00:00,6688.353,6658.234
2025-05-15 00:00:00,6449.34,6440.4126
2025-05-15 01:00:00,6243.845,6249.6606
2025-05-15 02:00:00,6166.096,6171.8247
2025-05-15 03:00:00,6036.439,6036.406
2025-05-15 04:00:00,6088.404,6088.3096
2025-05-15 05:00:00,6277.777,6289.639
2025-05-15 06:00:00,6611.16,6639.662
2025-05-15 07:00:00,6914.148,6906.882
2025-05-15 08:00:00,7195.805,7207.9
2025-05-15 09:00:00,7410.316,7398.705
2025-05-15 10:00:00,7715.65,7731.9917
2025-05-15 11:00:00,7928.283,7929.4937
2025-05-15 12:00:00,8225.524,8219.029
2025-05-15 13:00:00,8524.621,8529.399
2025-05-15 14:00:00,8697.467,8718.486
2025-05-15 15:00:00,8811.124,8790.192
2025-05-15 16:00:00,8904.951,8891.6045
2025-05-15 17:00:00,8977.525,8961.694
2025-05-15 18:00:00,8985.631,8989.59
2025-05-15 19:00:00,8898.821,8893.632
2025-05-15 20:00:00,8776.178,8769.986
2025-05-15 21:00:00,8652.494,8624.371
2025-05-15 22:00:00,8237.942,8259.406
2025-05-15 23:00:00,7732.213,7710.805
2025-05-16 00:00:00,7331.145,7331.132
2025-05-16 01:00:00,7054.05,7065.138
2025-05-16 02:00:00,6892.06,6891.0225
2025-05-16 03:00:00,6789.38,6796.682
2025-05-16 04:00:00,6785.91,6765.121
2025-05-16 05:00:00,6948.479,6949.9062
2025-05-16 06:00:00,7239.569,7245.624
2025-05-16 07:00:00,7567.022,7568.3936
2025-05-16 08:00:00,7890.717,7886.535
2025-05-16 09:00:00,8190.601,8191.126
2025-05-16 10:00:00,8470.865,8464.762
2025-05-16 11:00:00,8576.409,8584.251
2025-05-16 12:00:00,8712.955,8713.242
2025-05-16 13:00:00,8662.546,8685.335
2025-05-16 14:00:00,8624.104,8621.19
2025-05-16 15:00:00,8608.305,8575.304
2025-05-16 16:00:00,8739.507,8720.352
2025-05-16 17:00:00,8753.635,8768.39
2025-05-16 18:00:00,8492.237,8471.093
2025-05-16 19:00:00,8223.719,8224.502
2025-05-16 20:00:00,8087.685,8085.44
2025-05-16 21:00:00,8013.327,8024.542
2025-05-16 22:00:00,7539.883,7459.2764
2025-05-16 23:00:00,6859.866,6888.851
2025-05-17 00:00:00,6493.18,6510.0303
2025-05-17 01:00:00,6266.569,6280.284
2025-05-17 02:00:00,6049.638,6049.282
2025-05-17 03:00:00,6015.611,6022.84
2025-05-17 04:00:00,5979.582,5970.412
2025-05-17 05:00:00,6012.15,6010.2993
2025-05-17 06:00:00,6071.257,6073.5254
2025-05-17 07:00:00,6249.923,6261.3916
2025-05-17 08:00:00,6603.464,6609.1987
2025-05-17 09:00:00,6880.717,6876.763
2025-05-17 10:00:00,7014.714,7006.165
2025-05-17 11:00:00,7072.996,7071.621
2025-05-17 12:00:00,7085.379,7107.0566
2025-05-17 13:00:00,7047.814,7062.023
2025-05-17 14:00:00,7097.493,7122.0396
2025-05-17 15:00:00,7042.746,7029.6084
2025-05-17 16:00:00,7058.518,7073.2124
2025-05-17 17:00:00,6939.693,6940.348
2025-05-17 18:00:00,6828.675,6814.734
2025-05-17 19:00:00,6807.033,6811.105
2025-05-17 20:00:00,6786.06,6790.6216
2025-05-17 21:00:00,6715.588,6721.398
2025-05-17 22:00:00,6530.35,6552.6885
2025-05-17 23:00:00,6229.642,6224.5273
2025-05-18 00:00:00,5986.069,5998.9634
2025-05-18 01:00:00,5756.485,5749.9883
2025-05-18 02:00:00,5627.311,5639.9478
2025-05-18 03:00:00,5509.074,5508.956
2025-05-18 04:00:00,5579.901,5581.264
2025-05-18 05:00:00,5631.54,5636.855
2025-05-18 06:00:00,5598.224,5574.4146
2025-05-18 07:00:00,5738.78,5745.222
2025-05-18 08:00:00,6003.073,5982.271
2025-05-18 09:00:00,6211.694,6219.7085
2025-05-18 10:00:00,6403.371,6396.5234
2025-05-18 11:00:00,6517.052,6509.0312
2025-05-18 12:00:00,6617.458,6646.824
2025-05-18 13:00:00,6715.465,6718.953
2025-05-18 14:00:00,6807.565,6815.2075
2025-05-18 15:00:00,6818.811,6820.8965
2025-05-18 16:00:00,6958.62,6951.5454
2025-05-18 17:00:00,7039.767,7055.3623
2025-05-18 18:00:00,6996.376,6986.901
2025-05-18 19:00:00,7080.1,7080.5015
2025-05-18 20:00:00,6988.301,6984.924
2025-05-18 21:00:00,7019.164,7005.3643
2025-05-18 22:00:00,6719.443,6725.9307
2025-05-18 23:00:00,6337.85,6321.9517
2025-05-19 00:00:00,6060.256,6059.6226
2025-05-19 01:00:00,5925.893,5917.778
2025-05-19 02:00:00,5841.042,5857.545
2025-05-19 03:00:00,5835.393,5838.47
2025-05-19 04:00:00,5913.012,5901.026
2025-05-19 05:00:00,6112.387,6107.9487
2025-05-19 06:00:00,6339.967,6325.9478
2025-05-19 07:00:00,6684.851,6683.0664
2025-05-19 08:00:00,6882.753,6869.908
2025-05-19 09:00:00,6950.843,6936.6177
2025-05-19 10:00:00,7065.167,7036.4585
2025-05-19 11:00:00,7102.388,7121.7866
2025-05-19 12:00:00,7137.909,7143.902
2025-05-19 13:00:00,7249.274,7247.0493
2025-05-19 14:00:00,7310.128,7312.1753
2025-05-19 15:00:00,7405.173,7405.2485
2025-05-19 16:00:00,7485.118,7491.7773
2025-05-19 17:00:00,7576.899,7579.2485
2025-05-19 18:00:00,7583.859,7570.9536
2025-05-19 19:00:00,7486.938,7490.199
2025-05-19 20:00:00,7292.511,7294.1084
2025-05-19 21:00:00,7266.203,7276.3423
2025-05-19 22:00:00,6806.125,6802.896
2025-05-19 23:00:00,6475.893,6479.6597
2025-05-20 00:00:00,6202.88,6213.856
2025-05-20 01:00:00,5994.251,5997.141
2025-05-20 02:00:00,5906.281,5919.4097
2025-05-20 03:00:00,5825.032,5826.674
2025-05-20 04:00:00,5983.68,5986.6543
2025-05-20 05:00:00,6196.809,6201.277
2025-05-20 06:00:00,6503.32,6505.981
2025-05-20 07:00:00,6833.92,6834.857
2025-05-20 08:00:00,6994.7,7011.674
2025-05-20 09:00:00,7074.883,7081.809
2025-05-20 10:00:00,7210.558,7194.16
2025-05-20 11:00:00,7190.276,7200.533
2025-05-20 12:00:00,7142.525,7147.204
2025-05-20 13:00:00,7129.413,7128.1787
2025-05-20 14:00:00,7110.02,7112.457
2025-05-20 15:00:00,7174.207,7171.5806
2025-05-20 16:00:00,7157.863,7141.4253
2025-05-20 17:00:00,7249.761,7239.087
2025-05-20 18:00:00,7147.237,7143.082
2025-05-20 19:00:00,7134.815,7126.7993
2025-05-20 20:00:00,7162.302,7168.0596
2025-05-20 21:00:00,7147.124,7143.472
2025-05-20 22:00:00,6771.836,6788.988
2025-05-20 23:00:00,6538.157,6533.4336
2025-05-21 00:00:00,6317.49,6318.432
2025-05-21 01:00:00,6182.026,6178.7056
2025-05-21 02:00:00,6091.775,6102.554
2025-05-21 03:00:00,6043.461,6054.7446
2025-05-21 04:00:00,6158.963,6152.4404
2025-05-21 05:00:00,6361.796,6356.843
2025-05-21 06:00:00,6743.15,6757.9585
2025-05-21 07:00:00,6986.767,6986.2334
2025-05-21 08:00:00,7141.064,7140.111
2025-05-21 09:00:00,7194.465,7192.1973
2025-05-21 10:00:00,7364.708,7363.3125
2025-05-21 11:00:00,7359.164,7360.616
2025-05-21 12:00:00,7441.436,7434.85
2025-05-21 13:00:00,7355.954,7355.8193
2025-05-21 14:00:00,7360.309,7356.9517
2025-05-21 15:00:00,7283.731,7275.6387
2025-05-21 16:00:00,7248.745,7239.389
2025-05-21 17:00:00,7264.401,7280.002
2025-05-21 18:00:00,7185.376,7173.2456
2025-05-21 19:00:00,7171.566,7162.219
2025-05-21 20:00:00,7209.155,7204.406
2025-05-21 21:00:00,7141.846,7144.4033
2025-05-21 22:00:00,6737.853,6761.843
2025-05-21 23:00:00,6387.693,6379.3228
2025-05-22 00:00:00,6181.056,6187.8706
2025-05-22 01:00:00,6135.779,6138.8857
2025-05-22 02:00:00,6034.58,6041.63
2025-05-22 03:00:00,6011.7,6025.262
2025-05-22 04:00:00,6040.343,6031.7183
2025-05-22 05:00:00,6290.265,6284.202
2025-05-22 06:00:00,6678.921,6705.7876
2025-05-22 07:00:00,6915.355,6902.927
2025-05-22 08:00:00,7100.408,7107.204
2025-05-22 09:00:00,7207.524,7220.8945
2025-05-22 10:00:00,7230.586,7244.782
2025-05-22 11:00:00,7202.435,7205.0947
2025-05-22 12:00:00,7291.331,7289.765
2025-05-22 13:00:00,7240.119,7238.1523
2025-05-22 14:00:00,7217.032,7238.6416
2025-05-22 15:00:00,7061.995,7057.418
2025-05-22 16:00:00,7112.544,7127.2207
2025-05-22 17:00:00,7108.384,7120.0845
2025-05-22 18:00:00,7100.277,7116.458
2025-05-22 19:00:00,7100.924,7122.927
2025-05-22 20:00:00,7091.377,7116.798
2025-05-22 21:00:00,7046.155,7048.841
2025-05-22 22:00:00,6777.829,6781.7583
2025-05-22 23:00:00,6490.749,6506.932
2025-05-23 00:00:00,6327.173,6342.066
2025-05-23 01:00:00,6171.701,6182.4434
2025-05-23 02:00:00,6135.188,6140.7603
2025-05-23 03:00:00,6123.367,6111.5864
2025-05-23 04:00:00,6111.781,6108.75
2025-05-23 05:00:00,6347.394,6340.832
2025-05-23 06:00:00,6663.685,6674.2983
2025-05-23 07:00:00,6863.488,6853.1875
2025-05-23 08:00:00,6967.19,6956.0977
2025-05-23 09:00:00,7044.775,7048.985
2025-05-23 10:00:00,7108.971,7103.1836
2025-05-23 11:00:00,7008.127,7004.5645
2025-05-23 12:00:00,6921.594,6921.3047
2025-05-23 13:00:00,6882.678,6876.518
2025-05-23 14:00:00,6855.779,6858.088
2025-05-23 15:00:00,6853.671,6861.326
2025-05-23 16:00:00,6751.498,6758.255
2025-05-23 17:00:00,6735.829,6722.8906
2025-05-23 18:00:00,6651.243,6643.3315
2025-05-23 19:00:00,6558.638,6559.4062
2025-05-23 20:00:00,6584.415,6590.9126
2025-05-23 21:00:00,6679.918,6695.521
2025-05-23 22:00:00,6447.439,6441.168
2025-05-23 23:00:00,6200.586,6196.79
2025-05-24 00:00:00,5958.836,5961.802
2025-05-24 01:00:00,5891.921,5899.488
2025-05-24 02:00:00,5754.129,5755.078
2025-05-24 03:00:00,5778.213,5789.683
2025-05-24 04:00:00,5770.343,5790.242
2025-05-24 05:00:00,5893.741,5889.45
2025-05-24 06:00:00,5912.031,5941.628
2025-05-24 07:00:00,6038.899,6036.922
2025-05-24 08:00:00,6208.253,6221.9316
2025-05-24 09:00:00,6238.94,6234.9233
2025-05-24 10:00:00,6266.216,6271.1094
2025-05-24 11:00:00,6270.253,6258.56
2025-05-24 12:00:00,6264.828,6265.1743
2025-05-24 13:00:00,6266.442,6259.7783
2025-05-24 14:00:00,6216.053,6202.7217
2025-05-24 15:00:00,6186.244,6188.033
2025-05-24 16:00:00,6237.178,6238.0166
2025-05-24 17:00:00,6285.052,6288.3003
2025-05-24 18:00:00,6286.509,6283.513
2025-05-24 19:00:00,6332.31,6338.4663
2025-05-24 20:00:00,6343.656,6343.5225
2025-05-24 21:00:00,6386.677,6388.698
2025-05-24 22:00:00,6262.506,6266.4526
2025-05-24 23:00:00,6003.11,6003.2803
2025-05-25 00:00:00,5774.803,5768.0435
2025-05-25 01:00:00,5681.736,5677.667
2025-05-25 02:00:00,5620.224,5610.1636
2025-05-25 03:00:00,5623.381,5615.74
2025-05-25 04:00:00,5612.482,5604.549
2025-05-25 05:00:00,5708.399,5708.897
2025-05-25 06:00:00,5740.649,5720.6133
2025-05-25 07:00:00,5903.376,5918.8955
2025-05-25 08:00:00,6004.493,6016.707
2025-05-25 09:00:00,6152.159,6146.2954
2025-05-25 10:00:00,6190.505,6184.561
2025-05-25 11:00:00,6247.453,6241.9097
2025-05-25 12:00:00,6269.25,6261.471
2025-05-25 13:00:00,6317.589,6323.6133
2025-05-25 14:00:00,6339.04,6327.0596
2025-05-25 15:00:00,6304.064,6281.346
2025-05-25 16:00:00,6343.216,6332.1523
2025-05-25 17:00:00,6342.348,6332.9785
2025-05-25 18:00:00,6340.288,6332.258
2025-05-25 19:00:00,6240.258,6242.8115
2025-05-25 20:00:00,6292.366,6295.6787
2025-05-25 21:00:00,6340.666,6337.864
2025-05-25 22:00:00,6203.269,6218.0586
2025-05-25 23:00:00,5952.388,5942.4814
2025-05-26 00:00:00,5709.016,5710.409
2025-05-26 01:00:00,5638.962,5632.697
2025-05-26 02:00:00,5544.981,5555.7583
2025-05-26 03:00:00,5498.556,5479.8105
2025-05-26 04:00:00,5500.998,5502.339
2025-05-26 05:00:00,5567.855,5581.5977
2025-05-26 06:00:00,5733.866,5757.1187
2025-05-26 07:00:00,5805.835,5789.301
2025-05-26 08:00:00,5961.782,5958.161
2025-05-26 09:00:00,6132.124,6130.9653
2025-05-26 10:00:00,6239.59,6236.406
2025-05-26 11:00:00,6313.093,6318.5166
2025-05-26 12:00:00,6387.891,6380.4897
2025-05-26 13:00:00,6400.188,6398.827
2025-05-26 14:00:00,6442.33,6450.3647
2025-05-26 15:00:00,6479.875,6490.9937
2025-05-26 16:00:00,6596.494,6609.6953
2025-05-26 17:00:00,6683.587,6698.309
2025-05-26 18:00:00,6788.527,6791.3096
2025-05-26 19:00:00,6739.833,6738.3306
2025-05-26 20:00:00,6763.485,6747.6694
2025-05-26 21:00:00,6787.556,6773.4673
2025-05-26 22:00:00,6498.97,6508.3647
2025-05-26 23:00:00,6146.328,6134.152
2025-05-27 00:00:00,5978.777,5970.071
2025-05-27 01:00:00,5780.289,5771.308
2025-05-27 02:00:00,5727.674,5734.6577
2025-05-27 03:00:00,5776.763,5773.0605
2025-05-27 04:00:00,5801.1,5810.618
2025-05-27 05:00:00,6073.868,6064.2373
2025-05-27 06:00:00,6388.225,6386.1377
2025-05-27 07:00:00,6784.218,6786.2104
2025-05-27 08:00:00,6917.771,6905.482
2025-05-27 09:00:00,7017.566,7010.14
2025-05-27 10:00:00,7160.074,7132.7583
2025-05-27 11:00:00,7228.494,7205.666
2025-05-27 12:00:00,7165.271,7148.6475
2025-05-27 13:00:00,7247.279,7243.9893
2025-05-27 14:00:00,7205.68,7216.0327
2025-05-27 15:00:00,7205.057,7223.5127
2025-05-27 16:00:00,7201.741,7220.932
2025-05-27 17:00:00,7183.731,7185.5103
2025-05-27 18:00:00,7179.742,7179.989
2025-05-27 19:00:00,7146.42,7135.284
2025-05-27 20:00:00,7164.399,7165.7173
2025-05-27 21:00:00,7105.038,7085.797
2025-05-27 22:00:00,6777.16,6777.434
2025-05-27 23:00:00,6538.222,6547.8633
2025-05-28 00:00:00,6297.622,6299.5474
2025-05-28 01:00:00,6207.394,6204.796
2025-05-28 02:00:00,6148.193,6166.8833
2025-05-28 03:00:00,6119.714,6126.901
2025-05-28 04:00:00,6183.496,6166.8306
2025-05-28 05:00:00,6406.59,6397.684
2025-05-28 06:00:00,6644.251,6653.2563
2025-05-28 07:00:00,6902.732,6895.3374
2025-05-28 08:00:00,7097.329,7104.6
2025-05-28 09:00:00,7185.138,7197.2515
2025-05-28 10:00:00,7236.732,7227.7773
2025-05-28 11:00:00,7276.897,7303.4478
2025-05-28 12:00:00,7374.008,7377.1665
2025-05-28 13:00:00,7335.661,7324.521
2025-05-28 14:00:00,7307.149,7314.683
2025-05-28 15:00:00,7252.241,7249.9644
2025-05-28 16:00:00,7163.735,7153.1987
2025-05-28 17:00:00,7230.054,7215.847
2025-05-28 18:00:00,7217.327,7206.7817
2025-05-28 19:00:00,7175.542,7174.018
2025-05-28 20:00:00,7195.456,7180.5625
2025-05-28 21:00:00,7114.299,7124.7144
2025-05-28 22:00:00,6888.555,6867.463
2025-05-28 23:00:00,6587.774,6579.6494
2025-05-29 00:00:00,6323.357,6313.436
2025-05-29 01:00:00,6128.702,6143.838
2025-05-29 02:00:00,5997.357,6006.0024
2025-05-29 03:00:00,5950.48,5961.0435
2025-05-29 04:00:00,6030.41,6035.5635
2025-05-29 05:00:00,6273.781,6279.984
2025-05-29 06:00:00,6623.867,6635.658
2025-05-29 07:00:00,6892.991,6893.0933
2025-05-29 08:00:00,7008.197,7026.7837
2025-05-29 09:00:00,7125.368,7130.867
2025-05-29 10:00:00,7256.554,7247.371
2025-05-29 11:00:00,7310.436,7318.8076
2025-05-29 12:00:00,7285.701,7303.041
2025-05-29 13:00:00,7389.306,7378.9263
2025-05-29 14:00:00,7447.055,7438.5947
2025-05-29 15:00:00,7499.337,7501.738
2025-05-29 16:00:00,7516.253,7508.2656
2025-05-29 17:00:00,7587.848,7585.449
2025-05-29 18:00:00,7522.485,7526.028
2025-05-29 19:00:00,7536.82,7529.421
2025-05-29 20:00:00,7426.627,7430.1465
2025-05-29 21:00:00,7390.228,7398.523
2025-05-29 22:00:00,7145.849,7148.6475
2025-05-29 23:00:00,6725.918,6712.422
2025-05-30 00:00:00,6456.186,6476.1436
2025-05-30 01:00:00,6215.814,6215.2974
2025-05-30 02:00:00,6135.752,6141.358
2025-05-30 03:00:00,6025.505,6033.358
2025-05-30 04:00:00,6156.724,6172.4478
2025-05-30 05:00:00,6298.648,6313.182
2025-05-30 06:00:00,6511.462,6520.867
2025-05-30 07:00:00,6848.883,6833.069
2025-05-30 08:00:00,7016.772,7015.5835
2025-05-30 09:00:00,7271.341,7284.292
2025-05-30 10:00:00,7363.77,7374.677
2025-05-30 11:00:00,7401.383,7403.606
2025-05-30 12:00:00,7467.081,7473.7563
2025-05-30 13:00:00,7372.813,7350.2695
2025-05-30 14:00:00,7317.535,7296.9575
2025-05-30 15:00:00,7209.143,7202.456
2025-05-30 16:00:00,7089.741,7102.754
2025-05-30 17:00:00,7052.997,7061.8975
2025-05-30 18:00:00,7012.558,7016.884
2025-05-30 19:00:00,6894.901,6883.548
2025-05-30 20:00:00,6948.505,6958.5244
2025-05-30 21:00:00,6925.841,6915.327
2025-05-30 22:00:00,6718.41,6718.7417
2025-05-30 23:00:00,6389.557,6403.226
2025-05-31 00:00:00,6149.731,6152.162
2025-05-31 01:00:00,5961.593,5967.9126
2025-05-31 02:00:00,5883.467,5883.286
2025-05-31 03:00:00,5820.446,5822.9116
2025-05-31 04:00:00,5810.496,5822.3467
2025-05-31 05:00:00,5819.645,5836.4756
2025-05-31 06:00:00,5939.091,5943.825
2025-05-31 07:00:00,6096.058,6104.2197
2025-05-31 08:00:00,6279.29,6290.7134
2025-05-31 09:00:00,6454.0,6458.25
2025-05-31 10:00:00,6504.557,6495.538
2025-05-31 11:00:00,6521.196,6517.779
2025-05-31 12:00:00,6440.062,6453.687
2025-05-31 13:00:00,6498.282,6491.143
2025-05-31 14:00:00,6462.03,6440.5728
2025-05-31 15:00:00,6420.317,6406.576
2025-05-31 16:00:00,6530.033,6539.3726
2025-05-31 17:00:00,6611.158,6612.1523
2025-05-31 18:00:00,6575.16,6575.146
2025-05-31 19:00:00,6551.505,6550.7256
2025-05-31 20:00:00,6565.711,6562.7812
