datetime,actual,xgb_pred
2022-02-18 23:00:00,6841.319,6856.524
2022-02-19 00:00:00,6692.946,6710.0996
2022-02-19 01:00:00,6538.026,6535.951
2022-02-19 02:00:00,6460.46,6461.4204
2022-02-19 03:00:00,6422.098,6413.424
2022-02-19 04:00:00,6421.694,6432.465
2022-02-19 05:00:00,6520.502,6531.7314
2022-02-19 06:00:00,6705.081,6707.725
2022-02-19 07:00:00,6845.646,6835.0015
2022-02-19 08:00:00,7026.08,7020.1753
2022-02-19 09:00:00,7184.535,7200.9805
2022-02-19 10:00:00,7211.759,7204.528
2022-02-19 11:00:00,7261.036,7269.2837
2022-02-19 12:00:00,7171.443,7165.4893
2022-02-19 13:00:00,7079.675,7069.808
2022-02-19 14:00:00,6873.475,6865.9126
2022-02-19 15:00:00,6782.939,6774.567
2022-02-19 16:00:00,6905.328,6906.6196
2022-02-19 17:00:00,7013.529,6996.727
2022-02-19 18:00:00,7357.605,7370.5405
2022-02-19 19:00:00,7389.782,7385.543
2022-02-19 20:00:00,7433.069,7432.6255
2022-02-19 21:00:00,7295.061,7278.4253
2022-02-19 22:00:00,7145.988,7136.2925
2022-02-19 23:00:00,6967.13,6957.91
2022-02-20 00:00:00,6811.613,6814.5483
2022-02-20 01:00:00,6737.68,6739.635
2022-02-20 02:00:00,6712.358,6708.351
2022-02-20 03:00:00,6744.439,6754.103
2022-02-20 04:00:00,6729.791,6730.238
2022-02-20 05:00:00,6747.362,6736.9473
2022-02-20 06:00:00,6911.061,6911.295
2022-02-20 07:00:00,7089.584,7079.243
2022-02-20 08:00:00,7037.382,7046.153
2022-02-20 09:00:00,6937.561,6936.1323
2022-02-20 10:00:00,6826.083,6813.014
2022-02-20 11:00:00,6606.104,6618.1753
2022-02-20 12:00:00,6501.142,6497.4824
2022-02-20 13:00:00,6216.21,6204.0977
2022-02-20 14:00:00,5996.785,5996.756
2022-02-20 15:00:00,5931.687,5938.7026
2022-02-20 16:00:00,5964.373,5961.351
2022-02-20 17:00:00,6100.653,6095.164
2022-02-20 18:00:00,6452.063,6444.8867
2022-02-20 19:00:00,6596.752,6607.475
2022-02-20 20:00:00,6567.294,6577.171
2022-02-20 21:00:00,6412.23,6404.6157
2022-02-20 22:00:00,6180.704,6173.5977
2022-02-20 23:00:00,5974.797,5987.5854
2022-02-21 00:00:00,5864.695,5854.8394
2022-02-21 01:00:00,5845.145,5853.4634
2022-02-21 02:00:00,5770.644,5760.863
2022-02-21 03:00:00,5856.688,5862.406
2022-02-21 04:00:00,5992.433,5991.4062
2022-02-21 05:00:00,6271.372,6269.2944
2022-02-21 06:00:00,6633.168,6643.634
2022-02-21 07:00:00,6827.028,6817.1357
2022-02-21 08:00:00,6848.214,6842.0137
2022-02-21 09:00:00,6736.039,6743.526
2022-02-21 10:00:00,6617.033,6611.364
2022-02-21 11:00:00,6469.379,6467.812
2022-02-21 12:00:00,6399.999,6390.331
2022-02-21 13:00:00,6318.773,6313.342
2022-02-21 14:00:00,6229.814,6215.111
2022-02-21 15:00:00,6113.624,6144.03
2022-02-21 16:00:00,6132.35,6126.285
2022-02-21 17:00:00,6212.924,6208.622
2022-02-21 18:00:00,6453.658,6455.8647
2022-02-21 19:00:00,6519.624,6520.782
2022-02-21 20:00:00,6416.69,6425.3975
2022-02-21 21:00:00,6265.465,6288.341
2022-02-21 22:00:00,5914.717,5901.776
2022-02-21 23:00:00,5641.461,5640.72
2022-02-22 00:00:00,5417.319,5414.8496
2022-02-22 01:00:00,5299.873,5314.2476
2022-02-22 02:00:00,5274.0,5281.1187
2022-02-22 03:00:00,5315.704,5326.3286
2022-02-22 04:00:00,5457.974,5457.602
2022-02-22 05:00:00,5842.137,5838.1245
2022-02-22 06:00:00,6293.991,6287.2173
2022-02-22 07:00:00,6570.176,6578.0815
2022-02-22 08:00:00,6570.812,6575.8887
2022-02-22 09:00:00,6673.431,6691.6177
2022-02-22 10:00:00,6741.791,6750.378
2022-02-22 11:00:00,6834.955,6823.556
2022-02-22 12:00:00,6823.928,6836.392
2022-02-22 13:00:00,6716.393,6722.8027
2022-02-22 14:00:00,6517.092,6529.751
2022-02-22 15:00:00,6487.892,6498.1665
2022-02-22 16:00:00,6455.877,6440.928
2022-02-22 17:00:00,6489.849,6491.3003
2022-02-22 18:00:00,6695.829,6713.6533
2022-02-22 19:00:00,6532.127,6531.6978
2022-02-22 20:00:00,6462.657,6475.1987
2022-02-22 21:00:00,6253.954,6244.095
2022-02-22 22:00:00,5922.173,5901.821
2022-02-22 23:00:00,5640.009,5634.1133
2022-02-23 00:00:00,5417.679,5415.596
2022-02-23 01:00:00,5285.212,5297.7183
2022-02-23 02:00:00,5376.89,5362.112
2022-02-23 03:00:00,5425.947,5437.7627
2022-02-23 04:00:00,5636.574,5624.7974
2022-02-23 05:00:00,6110.898,6160.228
2022-02-23 06:00:00,6709.002,6699.9873
2022-02-23 07:00:00,7059.148,7038.7373
2022-02-23 08:00:00,7226.633,7229.1406
2022-02-23 09:00:00,7338.128,7329.8345
2022-02-23 10:00:00,7493.74,7481.6675
2022-02-23 11:00:00,7507.437,7509.459
2022-02-23 12:00:00,7467.07,7481.235
2022-02-23 13:00:00,7430.85,7427.4424
2022-02-23 14:00:00,7427.529,7422.7773
2022-02-23 15:00:00,7374.644,7380.4463
2022-02-23 16:00:00,7459.796,7462.9834
2022-02-23 17:00:00,7516.527,7506.716
2022-02-23 18:00:00,7734.033,7728.733
2022-02-23 19:00:00,7750.369,7747.772
2022-02-23 20:00:00,7552.445,7542.5254
2022-02-23 21:00:00,7348.143,7331.103
2022-02-23 22:00:00,7054.199,7060.388
2022-02-23 23:00:00,6709.132,6711.7847
2022-02-24 00:00:00,6598.388,6592.47
2022-02-24 01:00:00,6455.415,6458.652
2022-02-24 02:00:00,6417.825,6414.9155
2022-02-24 03:00:00,6374.672,6385.5874
2022-02-24 04:00:00,6557.11,6541.681
2022-02-24 05:00:00,6833.078,6826.984
2022-02-24 06:00:00,7328.327,7326.1074
2022-02-24 07:00:00,7529.21,7536.5527
2022-02-24 08:00:00,7623.559,7611.1924
2022-02-24 09:00:00,7621.653,7603.0903
2022-02-24 10:00:00,7505.114,7496.899
2022-02-24 11:00:00,7335.713,7324.0835
2022-02-24 12:00:00,7175.326,7183.424
2022-02-24 13:00:00,7054.444,7040.576
2022-02-24 14:00:00,7020.076,7020.109
2022-02-24 15:00:00,7021.695,7051.917
2022-02-24 16:00:00,7140.007,7158.2676
2022-02-24 17:00:00,7290.097,7292.542
2022-02-24 18:00:00,7500.457,7486.9634
2022-02-24 19:00:00,7517.969,7508.1387
2022-02-24 20:00:00,7449.058,7452.037
2022-02-24 21:00:00,7267.607,7264.1577
2022-02-24 22:00:00,6911.077,6918.4404
2022-02-24 23:00:00,6681.353,6666.1274
2022-02-25 00:00:00,6530.072,6527.5703
2022-02-25 01:00:00,6344.705,6323.726
2022-02-25 02:00:00,6332.725,6325.995
2022-02-25 03:00:00,6203.169,6209.729
2022-02-25 04:00:00,6246.433,6239.4487
2022-02-25 05:00:00,6563.38,6566.19
2022-02-25 06:00:00,6951.712,6951.3413
2022-02-25 07:00:00,7348.225,7332.379
2022-02-25 08:00:00,7441.395,7434.1875
2022-02-25 09:00:00,7581.479,7580.426
2022-02-25 10:00:00,7561.938,7575.4805
2022-02-25 11:00:00,7606.401,7630.3584
2022-02-25 12:00:00,7620.487,7617.5156
2022-02-25 13:00:00,7563.204,7572.672
2022-02-25 14:00:00,7558.239,7569.24
2022-02-25 15:00:00,7455.488,7465.957
2022-02-25 16:00:00,7486.799,7499.897
2022-02-25 17:00:00,7555.589,7556.202
2022-02-25 18:00:00,7645.292,7629.1543
2022-02-25 19:00:00,7517.59,7492.862
2022-02-25 20:00:00,7407.965,7407.272
2022-02-25 21:00:00,7282.436,7268.691
2022-02-25 22:00:00,7002.339,7002.2334
2022-02-25 23:00:00,6798.103,6784.892
2022-02-26 00:00:00,6572.223,6577.803
2022-02-26 01:00:00,6436.0,6431.4272
2022-02-26 02:00:00,6353.482,6348.019
2022-02-26 03:00:00,6320.808,6316.5625
2022-02-26 04:00:00,6363.227,6355.2573
2022-02-26 05:00:00,6476.917,6472.3706
2022-02-26 06:00:00,6652.417,6665.5054
2022-02-26 07:00:00,6768.248,6786.04
2022-02-26 08:00:00,6949.78,6944.488
2022-02-26 09:00:00,6993.199,6986.2793
2022-02-26 10:00:00,7038.917,7042.8203
2022-02-26 11:00:00,6994.913,6985.7
2022-02-26 12:00:00,6871.774,6869.4614
2022-02-26 13:00:00,6810.915,6802.4985
2022-02-26 14:00:00,6678.792,6669.2734
2022-02-26 15:00:00,6586.196,6584.3843
2022-02-26 16:00:00,6585.036,6581.847
2022-02-26 17:00:00,6685.888,6696.3813
2022-02-26 18:00:00,6951.539,6935.594
2022-02-26 19:00:00,7046.226,7018.342
2022-02-26 20:00:00,7027.458,7043.933
2022-02-26 21:00:00,6918.589,6927.726
2022-02-26 22:00:00,6748.608,6749.802
2022-02-26 23:00:00,6576.721,6594.347
2022-02-27 00:00:00,6423.601,6427.831
2022-02-27 01:00:00,6364.903,6376.1885
2022-02-27 02:00:00,6303.906,6305.4824
2022-02-27 03:00:00,6274.997,6264.7197
2022-02-27 04:00:00,6306.333,6301.9976
2022-02-27 05:00:00,6432.572,6411.605
2022-02-27 06:00:00,6601.277,6607.5776
2022-02-27 07:00:00,6635.572,6640.774
2022-02-27 08:00:00,6715.251,6714.962
2022-02-27 09:00:00,6610.293,6615.7295
2022-02-27 10:00:00,6455.243,6456.306
2022-02-27 11:00:00,6322.366,6313.9224
2022-02-27 12:00:00,6233.568,6235.905
2022-02-27 13:00:00,6105.399,6130.363
2022-02-27 14:00:00,5978.621,5987.566
2022-02-27 15:00:00,5909.133,5911.5093
2022-02-27 16:00:00,5964.501,5962.478
2022-02-27 17:00:00,6140.542,6129.042
2022-02-27 18:00:00,6543.362,6542.3228
2022-02-27 19:00:00,6739.985,6734.138
2022-02-27 20:00:00,6705.26,6696.6484
2022-02-27 21:00:00,6567.799,6555.485
2022-02-27 22:00:00,6422.233,6422.103
2022-02-27 23:00:00,6228.715,6226.0913
2022-02-28 00:00:00,6081.014,6081.408
2022-02-28 01:00:00,6067.57,6063.499
2022-02-28 02:00:00,6109.014,6106.6777
2022-02-28 03:00:00,6152.121,6152.217
2022-02-28 04:00:00,6341.813,6335.8584
2022-02-28 05:00:00,6718.884,6737.613
2022-02-28 06:00:00,7253.039,7283.6416
2022-02-28 07:00:00,7452.287,7452.478
2022-02-28 08:00:00,7381.895,7374.4033
2022-02-28 09:00:00,7182.019,7196.828
2022-02-28 10:00:00,7047.205,7052.9775
2022-02-28 11:00:00,6831.934,6840.354
2022-02-28 12:00:00,6733.782,6746.2954
2022-02-28 13:00:00,6610.255,6608.598
2022-02-28 14:00:00,6495.603,6491.6387
2022-02-28 15:00:00,6380.234,6378.723
2022-02-28 16:00:00,6369.526,6361.9014
2022-02-28 17:00:00,6491.436,6481.527
2022-02-28 18:00:00,6788.486,6780.4404
2022-02-28 19:00:00,6974.012,6963.897
2022-02-28 20:00:00,6943.127,6920.1104
2022-02-28 21:00:00,6794.974,6795.793
2022-02-28 22:00:00,6513.156,6514.135
2022-02-28 23:00:00,6259.612,6268.301
2022-03-01 00:00:00,6116.921,6115.7246
2022-03-01 01:00:00,5994.719,5989.3525
2022-03-01 02:00:00,5963.659,5979.1606
2022-03-01 03:00:00,5945.372,5955.926
2022-03-01 04:00:00,6049.877,6052.579
2022-03-01 05:00:00,6365.56,6361.2065
2022-03-01 06:00:00,6782.401,6777.652
2022-03-01 07:00:00,7019.268,7018.1377
2022-03-01 08:00:00,6987.204,7004.436
2022-03-01 09:00:00,6883.2,6863.611
2022-03-01 10:00:00,6795.101,6789.309
2022-03-01 11:00:00,6645.31,6631.533
2022-03-01 12:00:00,6505.882,6509.425
2022-03-01 13:00:00,6415.127,6420.6367
2022-03-01 14:00:00,6286.569,6285.0767
2022-03-01 15:00:00,6216.237,6200.736
2022-03-01 16:00:00,6223.288,6216.797
2022-03-01 17:00:00,6321.121,6311.8447
2022-03-01 18:00:00,6523.239,6518.3223
2022-03-01 19:00:00,6575.082,6573.6245
2022-03-01 20:00:00,6491.415,6481.073
2022-03-01 21:00:00,6283.086,6291.505
2022-03-01 22:00:00,6006.33,6020.205
2022-03-01 23:00:00,5766.974,5764.382
2022-03-02 00:00:00,5581.617,5568.8154
2022-03-02 01:00:00,5543.666,5522.6045
2022-03-02 02:00:00,5553.127,5548.119
2022-03-02 03:00:00,5599.529,5596.465
2022-03-02 04:00:00,5748.401,5760.8765
2022-03-02 05:00:00,6161.684,6160.984
2022-03-02 06:00:00,6746.186,6752.3203
2022-03-02 07:00:00,6970.259,6971.754
2022-03-02 08:00:00,6907.34,6893.2256
2022-03-02 09:00:00,6700.65,6704.8213
2022-03-02 10:00:00,6632.005,6635.5854
2022-03-02 11:00:00,6392.948,6388.6577
2022-03-02 12:00:00,6359.476,6348.451
2022-03-02 13:00:00,6317.129,6314.978
2022-03-02 14:00:00,6168.758,6176.105
2022-03-02 15:00:00,6071.952,6083.348
2022-03-02 16:00:00,6098.584,6095.552
2022-03-02 17:00:00,6174.578,6174.51
2022-03-02 18:00:00,6362.907,6359.8237
2022-03-02 19:00:00,6442.221,6444.29
2022-03-02 20:00:00,6339.345,6353.8867
2022-03-02 21:00:00,6151.931,6141.461
2022-03-02 22:00:00,5855.236,5862.9146
2022-03-02 23:00:00,5529.125,5539.2744
2022-03-03 00:00:00,5425.844,5420.3604
2022-03-03 01:00:00,5391.394,5389.9043
2022-03-03 02:00:00,5412.003,5401.654
2022-03-03 03:00:00,5436.988,5447.5737
2022-03-03 04:00:00,5649.582,5632.329
2022-03-03 05:00:00,6054.421,6051.7153
2022-03-03 06:00:00,6617.038,6603.3965
2022-03-03 07:00:00,6960.471,6953.225
2022-03-03 08:00:00,7021.72,7021.7637
2022-03-03 09:00:00,6988.143,6996.639
2022-03-03 10:00:00,6958.003,6923.2275
2022-03-03 11:00:00,6828.322,6832.906
2022-03-03 12:00:00,6754.255,6759.9155
2022-03-03 13:00:00,6648.586,6669.1
2022-03-03 14:00:00,6595.228,6610.792
2022-03-03 15:00:00,6540.596,6538.5195
2022-03-03 16:00:00,6651.532,6656.585
2022-03-03 17:00:00,6784.819,6786.663
2022-03-03 18:00:00,7091.008,7091.2188
2022-03-03 19:00:00,7253.152,7269.8813
2022-03-03 20:00:00,7225.262,7249.0947
2022-03-03 21:00:00,7063.923,7061.4565
2022-03-03 22:00:00,6786.802,6795.3906
2022-03-03 23:00:00,6536.876,6530.9478
2022-03-04 00:00:00,6377.69,6382.2837
2022-03-04 01:00:00,6327.887,6322.6978
2022-03-04 02:00:00,6335.795,6330.9775
2022-03-04 03:00:00,6384.927,6376.8906
2022-03-04 04:00:00,6506.381,6486.518
2022-03-04 05:00:00,6881.304,6874.84
2022-03-04 06:00:00,7366.723,7368.753
2022-03-04 07:00:00,7560.818,7558.0464
2022-03-04 08:00:00,7407.059,7417.6895
2022-03-04 09:00:00,7228.998,7237.7334
2022-03-04 10:00:00,7048.576,7043.183
2022-03-04 11:00:00,6835.177,6842.251
2022-03-04 12:00:00,6680.169,6693.048
2022-03-04 13:00:00,6486.568,6474.348
2022-03-04 14:00:00,6293.277,6292.7847
2022-03-04 15:00:00,6198.204,6195.4644
2022-03-04 16:00:00,6226.208,6223.38
2022-03-04 17:00:00,6333.659,6322.849
2022-03-04 18:00:00,6533.296,6527.0137
2022-03-04 19:00:00,6627.326,6649.802
2022-03-04 20:00:00,6562.643,6569.258
2022-03-04 21:00:00,6413.033,6419.4277
2022-03-04 22:00:00,6170.655,6166.902
2022-03-04 23:00:00,5982.385,5993.544
2022-03-05 00:00:00,5770.936,5753.8647
2022-03-05 01:00:00,5694.307,5699.5913
2022-03-05 02:00:00,5645.915,5647.6953
2022-03-05 03:00:00,5608.685,5593.544
2022-03-05 04:00:00,5629.493,5611.2246
2022-03-05 05:00:00,5740.996,5746.4854
2022-03-05 06:00:00,5880.887,5887.5156
2022-03-05 07:00:00,6009.951,6005.304
2022-03-05 08:00:00,6137.751,6137.709
2022-03-05 09:00:00,6070.337,6071.9307
2022-03-05 10:00:00,5982.85,5993.642
2022-03-05 11:00:00,5816.272,5802.1396
2022-03-05 12:00:00,5644.198,5643.223
2022-03-05 13:00:00,5525.518,5524.3784
2022-03-05 14:00:00,5448.068,5431.729
2022-03-05 15:00:00,5375.653,5379.038
2022-03-05 16:00:00,5377.878,5386.5205
2022-03-05 17:00:00,5454.055,5457.7427
2022-03-05 18:00:00,5641.073,5644.2188
2022-03-05 19:00:00,5685.508,5680.1777
2022-03-05 20:00:00,5620.233,5638.0625
2022-03-05 21:00:00,5440.092,5436.0537
2022-03-05 22:00:00,5245.085,5254.7515
2022-03-05 23:00:00,5032.013,5022.6357
2022-03-06 00:00:00,4852.972,4853.831
2022-03-06 01:00:00,4719.097,4724.543
2022-03-06 02:00:00,4583.154,4587.0166
2022-03-06 03:00:00,4607.624,4606.3745
2022-03-06 04:00:00,4618.22,4628.4644
2022-03-06 05:00:00,4686.056,4696.434
2022-03-06 06:00:00,4770.437,4786.442
2022-03-06 07:00:00,4840.747,4824.748
2022-03-06 08:00:00,5088.057,5110.2476
2022-03-06 09:00:00,5296.799,5289.3965
2022-03-06 10:00:00,5411.348,5386.7896
2022-03-06 11:00:00,5477.644,5470.9893
2022-03-06 12:00:00,5523.996,5529.3677
2022-03-06 13:00:00,5447.694,5434.4463
2022-03-06 14:00:00,5434.186,5435.644
2022-03-06 15:00:00,5426.956,5429.1484
2022-03-06 16:00:00,5480.225,5485.028
2022-03-06 17:00:00,5590.555,5583.5312
2022-03-06 18:00:00,5715.405,5714.04
2022-03-06 19:00:00,5852.614,5853.6206
2022-03-06 20:00:00,5813.225,5825.169
2022-03-06 21:00:00,5614.044,5605.7607
2022-03-06 22:00:00,5398.151,5403.0566
2022-03-06 23:00:00,5191.998,5186.204
2022-03-07 01:00:00,5053.288,5053.4644
2022-03-07 02:00:00,5018.923,5015.8003
2022-03-07 03:00:00,5090.852,5075.3906
2022-03-07 04:00:00,5212.018,5211.0317
2022-03-07 05:00:00,5520.118,5521.7617
2022-03-07 06:00:00,5951.354,5944.3975
2022-03-07 07:00:00,6376.828,6376.904
2022-03-07 08:00:00,6535.59,6529.23
2022-03-07 09:00:00,6594.536,6594.7896
2022-03-07 10:00:00,6657.176,6663.096
2022-03-07 11:00:00,6593.611,6593.401
2022-03-07 12:00:00,6600.107,6601.593
2022-03-07 13:00:00,6674.633,6687.743
2022-03-07 14:00:00,6611.126,6601.7803
2022-03-07 15:00:00,6536.286,6539.94
2022-03-07 16:00:00,6694.624,6694.713
2022-03-07 17:00:00,6840.9,6829.7334
2022-03-07 18:00:00,7001.946,7009.5757
2022-03-07 19:00:00,7111.521,7098.7725
2022-03-07 20:00:00,6967.888,6959.6357
2022-03-07 21:00:00,6744.994,6758.8965
2022-03-07 22:00:00,6491.059,6486.947
2022-03-07 23:00:00,6190.317,6192.33
2022-03-08 00:00:00,5978.187,5982.7505
2022-03-08 01:00:00,5983.236,5989.599
2022-03-08 02:00:00,5916.318,5910.178
2022-03-08 03:00:00,6001.246,6000.6025
2022-03-08 04:00:00,6095.367,6110.3335
2022-03-08 05:00:00,6421.719,6409.8965
2022-03-08 06:00:00,6887.296,6899.847
2022-03-08 07:00:00,7050.005,7046.8965
2022-03-08 08:00:00,7129.004,7152.136
2022-03-08 09:00:00,7175.265,7177.807
2022-03-08 10:00:00,7189.68,7181.191
2022-03-08 11:00:00,7055.75,7063.7773
2022-03-08 12:00:00,6965.235,6964.105
2022-03-08 13:00:00,6832.529,6832.2563
2022-03-08 14:00:00,6633.912,6636.56
2022-03-08 15:00:00,6523.853,6525.5806
2022-03-08 16:00:00,6541.146,6534.86
2022-03-08 17:00:00,6626.55,6634.272
2022-03-08 18:00:00,6952.808,6950.317
2022-03-08 19:00:00,7202.466,7240.037
2022-03-08 20:00:00,7088.775,7102.4463
2022-03-08 21:00:00,6887.585,6895.202
2022-03-08 22:00:00,6547.189,6544.4697
2022-03-08 23:00:00,6286.676,6286.9204
2022-03-09 00:00:00,6153.82,6162.64
2022-03-09 01:00:00,5997.844,6002.3647
2022-03-09 02:00:00,5941.734,5952.903
2022-03-09 03:00:00,5936.733,5957.3228
2022-03-09 04:00:00,6106.449,6095.5396
2022-03-09 05:00:00,6470.145,6470.5464
2022-03-09 06:00:00,6943.583,6935.3584
2022-03-09 07:00:00,7232.016,7240.7754
2022-03-09 08:00:00,7245.54,7247.5864
2022-03-09 09:00:00,7298.357,7307.101
2022-03-09 10:00:00,7156.958,7159.5977
2022-03-09 11:00:00,7040.256,7031.423
2022-03-09 12:00:00,6977.294,6964.2734
2022-03-09 13:00:00,6786.095,6787.3413
2022-03-09 14:00:00,6603.875,6608.444
2022-03-09 15:00:00,6508.385,6506.49
2022-03-09 16:00:00,6413.544,6418.006
2022-03-09 17:00:00,6543.872,6547.1274
2022-03-09 18:00:00,6788.386,6789.5044
2022-03-09 19:00:00,6921.928,6906.138
2022-03-09 20:00:00,6952.929,6950.839
2022-03-09 21:00:00,6869.807,6881.4106
2022-03-09 22:00:00,6610.74,6602.619
2022-03-09 23:00:00,6423.605,6400.5103
2022-03-10 00:00:00,6218.985,6223.9775
2022-03-10 01:00:00,6188.141,6185.5522
2022-03-10 02:00:00,6169.679,6165.1855
2022-03-10 03:00:00,6150.346,6136.7065
2022-03-10 04:00:00,6326.743,6330.464
2022-03-10 05:00:00,6741.933,6746.9834
2022-03-10 06:00:00,7200.23,7183.1797
2022-03-10 07:00:00,7411.162,7395.1357
2022-03-10 08:00:00,7231.539,7233.068
2022-03-10 09:00:00,7030.46,7016.1343
2022-03-10 10:00:00,6838.26,6840.248
2022-03-10 11:00:00,6692.301,6703.99
2022-03-10 12:00:00,6481.718,6483.0454
2022-03-10 13:00:00,6369.717,6382.0996
2022-03-10 14:00:00,6245.121,6260.597
2022-03-10 15:00:00,6152.929,6168.3965
2022-03-10 16:00:00,6132.875,6131.8257
2022-03-10 17:00:00,6260.947,6262.0337
2022-03-10 18:00:00,6519.653,6517.398
2022-03-10 19:00:00,6814.318,6807.643
2022-03-10 20:00:00,6771.824,6761.5923
2022-03-10 21:00:00,6684.573,6693.7705
2022-03-10 22:00:00,6441.099,6438.943
2022-03-10 23:00:00,6179.928,6176.6304
2022-03-11 00:00:00,6018.777,6024.7856
2022-03-11 01:00:00,5945.312,5937.514
2022-03-11 02:00:00,5954.427,5960.5796
2022-03-11 03:00:00,6019.847,6029.5645
2022-03-11 04:00:00,6154.639,6145.6187
2022-03-11 05:00:00,6450.64,6451.2817
2022-03-11 06:00:00,6953.063,6941.235
2022-03-11 07:00:00,7155.258,7165.9707
2022-03-11 08:00:00,7014.546,7017.7207
2022-03-11 09:00:00,6929.609,6922.3916
2022-03-11 10:00:00,6801.274,6793.58
2022-03-11 11:00:00,6648.517,6648.702
2022-03-11 12:00:00,6504.927,6507.7065
2022-03-11 13:00:00,6553.077,6549.265
2022-03-11 14:00:00,6350.51,6349.9233
2022-03-11 15:00:00,6407.414,6419.0576
2022-03-11 16:00:00,6431.158,6425.5596
2022-03-11 17:00:00,6565.116,6585.1523
2022-03-11 18:00:00,6804.133,6814.0723
2022-03-11 19:00:00,6888.248,6878.187
2022-03-11 20:00:00,6848.32,6833.224
2022-03-11 21:00:00,6796.521,6807.2983
2022-03-11 22:00:00,6584.18,6583.0146
2022-03-11 23:00:00,6463.072,6458.0054
2022-03-12 00:00:00,6367.534,6364.873
2022-03-12 01:00:00,6300.682,6296.2944
2022-03-12 02:00:00,6231.993,6220.1255
2022-03-12 03:00:00,6208.777,6211.2236
2022-03-12 04:00:00,6284.338,6281.4126
2022-03-12 05:00:00,6457.47,6459.925
2022-03-12 06:00:00,6648.911,6643.482
2022-03-12 07:00:00,6939.554,6937.9824
2022-03-12 08:00:00,7104.241,7097.2373
2022-03-12 09:00:00,7207.699,7212.684
2022-03-12 10:00:00,7252.696,7265.1963
2022-03-12 11:00:00,7236.088,7242.197
2022-03-12 12:00:00,7189.024,7202.2866
2022-03-12 13:00:00,7137.424,7119.696
2022-03-12 14:00:00,7124.065,7124.9307
2022-03-12 15:00:00,7135.836,7152.216
2022-03-12 16:00:00,7289.258,7290.085
2022-03-12 17:00:00,7392.935,7387.837
2022-03-12 18:00:00,7603.327,7602.9033
2022-03-12 19:00:00,7730.01,7749.6665
2022-03-12 20:00:00,7620.059,7643.318
2022-03-12 21:00:00,7455.844,7455.5786
2022-03-12 22:00:00,7276.096,7269.2705
2022-03-12 23:00:00,6997.584,6999.951
2022-03-13 00:00:00,6845.48,6834.0215
2022-03-13 01:00:00,6682.736,6695.749
2022-03-13 04:00:00,6828.853,6823.3325
2022-03-13 05:00:00,6921.318,6912.628
2022-03-13 06:00:00,7060.387,7050.2715
2022-03-13 07:00:00,7181.55,7181.922
2022-03-13 08:00:00,7281.44,7271.184
2022-03-13 09:00:00,7371.672,7370.959
2022-03-13 10:00:00,7266.102,7245.235
2022-03-13 11:00:00,7161.899,7156.433
2022-03-13 12:00:00,7069.329,7064.638
2022-03-13 13:00:00,6953.608,6941.2554
2022-03-13 14:00:00,6762.891,6778.87
2022-03-13 15:00:00,6569.722,6580.325
2022-03-13 16:00:00,6420.912,6423.869
2022-03-13 17:00:00,6295.959,6305.4536
2022-03-13 18:00:00,6358.649,6354.226
2022-03-13 19:00:00,6615.758,6619.788
2022-03-13 20:00:00,6923.86,6936.7295
2022-03-13 21:00:00,6811.506,6807.9077
2022-03-13 22:00:00,6499.143,6494.725
2022-03-13 23:00:00,6344.138,6347.271
2022-03-14 00:00:00,6184.351,6196.183
2022-03-14 01:00:00,6056.915,6058.5522
2022-03-14 02:00:00,6051.779,6052.93
2022-03-14 03:00:00,6054.013,6051.7437
2022-03-14 04:00:00,6162.766,6153.547
2022-03-14 05:00:00,6485.039,6481.4937
2022-03-14 06:00:00,7042.225,7047.4053
2022-03-14 07:00:00,7362.792,7351.2656
2022-03-14 08:00:00,7332.717,7339.031
2022-03-14 09:00:00,7066.478,7074.1797
2022-03-14 10:00:00,6902.642,6894.1216
2022-03-14 11:00:00,6726.189,6729.532
2022-03-14 12:00:00,6644.237,6636.525
2022-03-14 13:00:00,6607.64,6615.5605
2022-03-14 14:00:00,6384.225,6373.4385
2022-03-14 15:00:00,6267.447,6265.4067
2022-03-14 16:00:00,6186.711,6184.169
2022-03-14 17:00:00,6175.155,6171.594
2022-03-14 18:00:00,6164.832,6148.6978
2022-03-14 19:00:00,6207.295,6209.6255
2022-03-14 20:00:00,6399.494,6394.0557
2022-03-14 21:00:00,6308.433,6311.414
2022-03-14 22:00:00,6029.326,6037.233
2022-03-14 23:00:00,5802.273,5803.032
2022-03-15 00:00:00,5639.115,5636.624
2022-03-15 01:00:00,5576.515,5582.3774
2022-03-15 02:00:00,5507.876,5498.7407
2022-03-15 03:00:00,5558.713,5570.6865
2022-03-15 04:00:00,5643.067,5664.577
