datetime,actual,patchtst_pred
2025-04-07 05:00:00,7017.431,7139.1753
2025-04-07 06:00:00,7484.0,7502.105
2025-04-07 07:00:00,7690.2188,7871.3228
2025-04-07 08:00:00,7744.959,7923.8623
2025-04-07 09:00:00,7636.666,7878.674
2025-04-07 10:00:00,7489.106,7759.704
2025-04-07 11:00:00,7340.705,7583.745
2025-04-07 12:00:00,7267.7393,7450.0254
2025-04-07 13:00:00,7085.762,7307.5747
2025-04-07 14:00:00,7077.466,7089.2793
2025-04-07 15:00:00,6958.896,7070.5117
2025-04-07 16:00:00,6921.925,7027.8457
2025-04-07 17:00:00,7043.785,7047.931
2025-04-07 18:00:00,7147.3203,7155.4873
2025-04-07 19:00:00,7245.448,7232.4336
2025-04-07 20:00:00,7431.481,7246.555
2025-04-07 21:00:00,7291.468,7201.655
2025-04-07 22:00:00,7005.082,6982.6973
2025-04-07 23:00:00,6791.337,6716.391
2025-04-08 00:00:00,6657.528,6582.9604
2025-04-08 01:00:00,6714.305,6504.837
2025-04-08 02:00:00,6638.858,6547.456
2025-04-08 03:00:00,6804.836,6611.0195
2025-04-08 04:00:00,6968.163,6901.995
2025-04-08 05:00:00,7334.054,7271.8145
2025-04-08 06:00:00,7844.0312,7705.08
2025-04-08 07:00:00,8092.5547,8027.6826
2025-04-08 08:00:00,8043.187,8109.485
2025-04-08 09:00:00,7945.933,8047.7896
2025-04-08 10:00:00,7842.301,7902.7324
2025-04-08 11:00:00,7685.675,7787.156
2025-04-08 12:00:00,7647.209,7701.1514
2025-04-08 13:00:00,7546.838,7693.1494
2025-04-08 14:00:00,7375.964,7648.2256
2025-04-08 15:00:00,7250.612,7562.0405
2025-04-08 16:00:00,7169.509,7512.1113
2025-04-08 17:00:00,7190.787,7482.0757
2025-04-08 18:00:00,7290.453,7525.3833
2025-04-08 19:00:00,7459.823,7521.954
2025-04-08 20:00:00,7714.55,7563.069
2025-04-08 21:00:00,7609.92,7571.577
2025-04-08 22:00:00,7399.023,7347.1724
2025-04-08 23:00:00,7098.933,7129.9443
2025-04-09 00:00:00,6986.461,6945.9365
2025-04-09 01:00:00,6980.179,6840.0625
2025-04-09 02:00:00,6900.166,6863.3706
2025-04-09 03:00:00,6995.258,6923.2285
2025-04-09 04:00:00,7132.358,7103.979
2025-04-09 05:00:00,7458.492,7425.589
2025-04-09 06:00:00,7931.575,7792.592
2025-04-09 07:00:00,8106.37,8045.6377
2025-04-09 08:00:00,8009.745,7964.7393
2025-04-09 09:00:00,7817.436,7858.1514
2025-04-09 10:00:00,7592.641,7676.3584
2025-04-09 11:00:00,7420.532,7454.9106
2025-04-09 12:00:00,7308.154,7308.8613
2025-04-09 13:00:00,7155.416,7208.295
2025-04-09 14:00:00,7146.418,7118.732
2025-04-09 15:00:00,7202.794,7122.6997
2025-04-09 16:00:00,7195.134,7227.9688
2025-04-09 17:00:00,7275.074,7328.7188
2025-04-09 18:00:00,7343.722,7423.6987
2025-04-09 19:00:00,7510.575,7425.5347
2025-04-09 20:00:00,7547.984,7446.8223
2025-04-09 21:00:00,7355.416,7388.09
2025-04-09 22:00:00,7098.846,7095.71
2025-04-09 23:00:00,6858.789,6795.185
2025-04-10 00:00:00,6650.97,6578.7417
2025-04-10 01:00:00,6576.852,6467.141
2025-04-10 02:00:00,6559.241,6450.0527
2025-04-10 03:00:00,6520.8,6492.181
2025-04-10 04:00:00,6591.38,6630.1064
2025-04-10 05:00:00,6917.677,6940.343
2025-04-10 06:00:00,7298.82,7274.7334
2025-04-10 07:00:00,7566.508,7531.3354
2025-04-10 08:00:00,7597.974,7607.4434
2025-04-10 09:00:00,7557.107,7577.016
2025-04-10 10:00:00,7482.103,7510.805
2025-04-10 11:00:00,7381.7607,7443.3604
2025-04-10 12:00:00,7277.445,7314.05
2025-04-10 13:00:00,7180.928,7244.448
2025-04-10 14:00:00,7133.315,7107.5024
2025-04-10 15:00:00,7100.991,6986.571
2025-04-10 16:00:00,7063.704,6976.2363
2025-04-10 17:00:00,7065.793,7037.202
2025-04-10 18:00:00,7042.442,7079.7905
2025-04-10 19:00:00,7073.038,7101.7827
2025-04-10 20:00:00,7262.641,7099.571
2025-04-10 21:00:00,7167.433,7084.6943
2025-04-10 22:00:00,6919.708,6925.302
2025-04-10 23:00:00,6674.683,6628.5894
2025-04-11 00:00:00,6552.66,6425.4355
2025-04-11 01:00:00,6476.669,6378.272
2025-04-11 02:00:00,6407.813,6341.5703
2025-04-11 03:00:00,6434.545,6369.4243
2025-04-11 04:00:00,6542.289,6498.4624
2025-04-11 05:00:00,6712.298,6785.201
2025-04-11 06:00:00,7295.9473,7085.8574
2025-04-11 07:00:00,7489.695,7475.066
2025-04-11 08:00:00,7703.133,7626.199
2025-04-11 09:00:00,7635.1543,7750.2964
2025-04-11 10:00:00,7736.5967,7710.975
2025-04-11 11:00:00,7707.308,7737.2026
2025-04-11 12:00:00,7657.494,7711.747
2025-04-11 13:00:00,7587.347,7686.302
2025-04-11 14:00:00,7444.761,7681.996
2025-04-11 15:00:00,7464.914,7566.997
2025-04-11 16:00:00,7455.21,7539.917
2025-04-11 17:00:00,7442.234,7544.179
2025-04-11 18:00:00,7413.19,7531.977
2025-04-11 19:00:00,7376.635,7470.988
2025-04-11 20:00:00,7396.645,7375.838
2025-04-11 21:00:00,7326.132,7274.19
2025-04-11 22:00:00,7120.034,7078.133
2025-04-11 23:00:00,6901.082,6828.456
2025-04-12 00:00:00,6737.347,6661.659
2025-04-12 01:00:00,6664.294,6583.2783
2025-04-12 02:00:00,6567.735,6555.7153
2025-04-12 03:00:00,6610.453,6561.944
2025-04-12 04:00:00,6678.95,6644.662
2025-04-12 05:00:00,6776.325,6759.9004
2025-04-12 06:00:00,7005.184,6878.1973
2025-04-12 07:00:00,7114.738,7058.3843
2025-04-12 08:00:00,7171.141,7237.6143
2025-04-12 09:00:00,7079.58,7212.66
2025-04-12 10:00:00,6957.483,7033.1147
2025-04-12 11:00:00,6711.357,6821.0654
2025-04-12 12:00:00,6684.73,6604.212
2025-04-12 13:00:00,6547.05,6544.8135
2025-04-12 14:00:00,6503.222,6476.4937
2025-04-12 15:00:00,6416.075,6473.147
2025-04-12 16:00:00,6392.393,6445.6226
2025-04-12 17:00:00,6435.485,6537.4487
2025-04-12 18:00:00,6468.451,6563.6704
2025-04-12 19:00:00,6516.399,6567.364
2025-04-12 20:00:00,6645.661,6599.027
2025-04-12 21:00:00,6720.469,6598.043
2025-04-12 22:00:00,6610.307,6464.8525
2025-04-12 23:00:00,6353.937,6343.5747
2025-04-13 00:00:00,6307.748,6221.559
2025-04-13 01:00:00,6246.525,6175.502
2025-04-13 02:00:00,6327.693,6182.0815
2025-04-13 03:00:00,6278.815,6251.927
2025-04-13 04:00:00,6364.36,6322.01
2025-04-13 05:00:00,6407.466,6435.6074
2025-04-13 06:00:00,6601.898,6572.1196
2025-04-13 07:00:00,6700.74,6723.752
2025-04-13 08:00:00,6838.479,6857.9443
2025-04-13 09:00:00,6723.904,6881.48
2025-04-13 10:00:00,6630.063,6765.631
2025-04-13 11:00:00,6484.38,6634.5117
2025-04-13 12:00:00,6413.889,6467.224
2025-04-13 13:00:00,6272.662,6386.4365
2025-04-13 14:00:00,6217.265,6283.5977
2025-04-13 15:00:00,6237.644,6247.7954
2025-04-13 16:00:00,6311.633,6264.2397
2025-04-13 17:00:00,6394.317,6380.3525
2025-04-13 18:00:00,6417.201,6502.92
2025-04-13 19:00:00,6543.687,6539.6133
2025-04-13 20:00:00,6764.477,6568.757
2025-04-13 21:00:00,6638.187,6561.568
2025-04-13 22:00:00,6388.952,6376.029
2025-04-13 23:00:00,6178.323,6147.5586
2025-04-14 00:00:00,6055.766,5990.94
2025-04-14 01:00:00,5938.735,5929.365
2025-04-14 02:00:00,5906.733,5879.0454
2025-04-14 03:00:00,5933.912,5885.0083
2025-04-14 04:00:00,6058.432,6006.7134
2025-04-14 05:00:00,6258.851,6300.1147
2025-04-14 06:00:00,6678.078,6619.2505
2025-04-14 07:00:00,6944.84,6835.303
2025-04-14 08:00:00,7002.09,6960.146
2025-04-14 09:00:00,6958.204,7017.078
2025-04-14 10:00:00,6984.234,7007.007
2025-04-14 11:00:00,7010.519,6990.378
2025-04-14 12:00:00,6954.147,7058.628
2025-04-14 13:00:00,6997.635,7055.283
2025-04-14 14:00:00,6923.889,7092.458
2025-04-14 15:00:00,6960.06,7129.8247
2025-04-14 16:00:00,6966.542,7174.2944
2025-04-14 17:00:00,6925.867,7168.6724
2025-04-14 18:00:00,6981.062,7115.3955
2025-04-14 19:00:00,6967.081,7021.5796
2025-04-14 20:00:00,7038.343,6884.0737
2025-04-14 21:00:00,6914.659,6707.2637
2025-04-14 22:00:00,6521.36,6476.2817
2025-04-14 23:00:00,6257.265,6182.172
2025-04-15 00:00:00,6015.552,5978.6323
2025-04-15 01:00:00,5923.544,5854.2036
2025-04-15 02:00:00,5843.518,5800.419
2025-04-15 03:00:00,5840.777,5799.262
2025-04-15 04:00:00,5966.223,5918.3965
2025-04-15 05:00:00,6199.922,6238.6934
2025-04-15 06:00:00,6688.838,6551.557
2025-04-15 07:00:00,7010.273,6826.37
2025-04-15 08:00:00,7025.637,6967.1074
2025-04-15 09:00:00,6988.686,7061.8
2025-04-15 10:00:00,7054.335,7126.252
2025-04-15 11:00:00,7173.346,7161.5903
2025-04-15 12:00:00,7175.028,7244.5684
2025-04-15 13:00:00,7193.549,7248.7705
2025-04-15 14:00:00,7223.373,7248.157
2025-04-15 15:00:00,7260.212,7244.922
2025-04-15 16:00:00,7266.776,7235.6543
2025-04-15 17:00:00,7363.911,7326.1655
2025-04-15 18:00:00,7377.246,7397.464
2025-04-15 19:00:00,7332.679,7413.135
2025-04-15 20:00:00,7369.311,7310.8755
2025-04-15 21:00:00,7322.339,7188.581
2025-04-15 22:00:00,6970.748,6959.78
2025-04-15 23:00:00,6722.8022,6637.724
2025-04-16 00:00:00,6560.971,6497.0586
2025-04-16 01:00:00,6420.837,6401.6606
2025-04-16 02:00:00,6442.076,6369.1123
2025-04-16 03:00:00,6424.47,6408.999
2025-04-16 04:00:00,6550.765,6553.585
2025-04-16 05:00:00,6931.636,6897.256
2025-04-16 06:00:00,7257.267,7296.57
2025-04-16 07:00:00,7443.55,7533.2207
2025-04-16 08:00:00,7432.865,7518.866
2025-04-16 09:00:00,7295.255,7428.6475
2025-04-16 10:00:00,7266.895,7322.4937
2025-04-16 11:00:00,7232.441,7249.953
2025-04-16 12:00:00,7113.6133,7200.196
2025-04-16 13:00:00,7014.301,7113.8047
2025-04-16 14:00:00,6882.914,7038.4697
2025-04-16 15:00:00,6772.971,6945.3267
2025-04-16 16:00:00,6690.9062,6890.1475
2025-04-16 17:00:00,6703.12,6872.941
2025-04-16 18:00:00,6735.933,6876.7856
2025-04-16 19:00:00,6823.513,6898.7944
2025-04-16 20:00:00,7098.354,6903.2876
2025-04-16 21:00:00,7101.247,6911.1196
2025-04-16 22:00:00,6783.648,6760.0903
2025-04-16 23:00:00,6587.777,6499.1597
2025-04-17 00:00:00,6542.151,6389.3335
2025-04-17 01:00:00,6432.07,6376.7725
2025-04-17 02:00:00,6428.004,6345.7983
2025-04-17 03:00:00,6491.246,6415.9346
2025-04-17 04:00:00,6682.835,6586.3438
2025-04-17 05:00:00,6977.734,6945.942
2025-04-17 06:00:00,7336.547,7292.989
2025-04-17 07:00:00,7552.189,7504.018
2025-04-17 08:00:00,7477.846,7498.1177
2025-04-17 09:00:00,7253.777,7412.285
2025-04-17 10:00:00,7120.6553,7201.2715
2025-04-17 11:00:00,7017.163,7054.5786
2025-04-17 12:00:00,6941.8643,6936.947
2025-04-17 13:00:00,6906.298,6847.398
2025-04-17 14:00:00,6786.347,6820.639
2025-04-17 15:00:00,6659.134,6731.1025
2025-04-17 16:00:00,6740.6562,6692.1523
2025-04-17 17:00:00,6719.092,6753.4634
2025-04-17 18:00:00,6715.222,6774.3735
2025-04-17 19:00:00,6735.397,6723.9155
2025-04-17 20:00:00,6884.072,6703.5723
2025-04-17 21:00:00,6820.21,6645.2676
2025-04-17 22:00:00,6553.036,6449.0996
2025-04-17 23:00:00,6253.305,6176.0527
2025-04-18 00:00:00,6015.28,6002.6855
2025-04-18 01:00:00,5835.98,5894.5054
2025-04-18 02:00:00,5790.794,5797.844
2025-04-18 03:00:00,5763.982,5816.495
2025-04-18 04:00:00,5870.481,5913.2764
2025-04-18 05:00:00,6048.639,6149.274
2025-04-18 06:00:00,6321.307,6380.7593
2025-04-18 07:00:00,6544.095,6504.047
2025-04-18 08:00:00,6562.038,6582.871
2025-04-18 09:00:00,6671.189,6599.8115
2025-04-18 10:00:00,6613.084,6622.9795
2025-04-18 11:00:00,6644.363,6676.6953
2025-04-18 12:00:00,6696.036,6800.9478
2025-04-18 13:00:00,6669.386,6885.0474
2025-04-18 14:00:00,6719.128,6956.6006
2025-04-18 15:00:00,6814.619,6987.2754
2025-04-18 16:00:00,6900.893,7059.0303
2025-04-18 17:00:00,6900.455,7053.743
2025-04-18 18:00:00,6843.397,7006.5474
2025-04-18 19:00:00,6774.38,6920.795
2025-04-18 20:00:00,6924.701,6778.2227
2025-04-18 21:00:00,6862.768,6701.7256
2025-04-18 22:00:00,6606.901,6510.333
2025-04-18 23:00:00,6367.0522,6213.7153
2025-04-19 00:00:00,6117.7393,6037.5312
2025-04-19 01:00:00,5870.459,5865.499
2025-04-19 02:00:00,5720.497,5751.81
2025-04-19 03:00:00,5638.702,5664.8984
2025-04-19 04:00:00,5589.416,5667.2915
2025-04-19 05:00:00,5613.977,5673.316
2025-04-19 06:00:00,5674.534,5744.9614
2025-04-19 07:00:00,5809.0303,5870.9243
2025-04-19 08:00:00,6129.836,6081.538
2025-04-19 09:00:00,6335.19,6366.9604
2025-04-19 10:00:00,6622.276,6573.407
2025-04-19 11:00:00,6844.224,6827.6753
2025-04-19 12:00:00,6885.954,6999.883
2025-04-19 13:00:00,6791.251,6905.572
2025-04-19 14:00:00,6958.107,6934.3105
2025-04-19 15:00:00,7036.99,7095.3955
2025-04-19 16:00:00,7001.696,7131.0894
2025-04-19 17:00:00,6979.057,7113.9214
2025-04-19 18:00:00,6868.58,6909.059
2025-04-19 19:00:00,6687.835,6745.936
2025-04-19 20:00:00,6775.754,6536.1953
2025-04-19 21:00:00,6664.035,6446.868
2025-04-19 22:00:00,6383.637,6212.801
2025-04-19 23:00:00,6089.585,5940.713
2025-04-20 00:00:00,5823.475,5779.802
2025-04-20 01:00:00,5564.6772,5634.249
2025-04-20 02:00:00,5476.228,5528.627
2025-04-20 03:00:00,5371.885,5508.2964
2025-04-20 04:00:00,5379.785,5483.021
2025-04-20 05:00:00,5418.121,5581.022
2025-04-20 06:00:00,5435.029,5637.02
2025-04-20 07:00:00,5617.827,5768.5913
2025-04-20 08:00:00,5897.952,5907.4463
2025-04-20 09:00:00,6093.526,6073.7075
2025-04-20 10:00:00,6119.718,6154.951
2025-04-20 11:00:00,6273.237,6160.062
2025-04-20 12:00:00,6309.566,6234.376
2025-04-20 13:00:00,6209.815,6278.5005
2025-04-20 14:00:00,6214.852,6229.1294
2025-04-20 15:00:00,6296.444,6283.2495
2025-04-20 16:00:00,6365.948,6397.496
2025-04-20 17:00:00,6473.358,6531.609
2025-04-20 18:00:00,6482.53,6624.332
2025-04-20 19:00:00,6517.534,6551.8877
2025-04-20 20:00:00,6619.7,6500.717
2025-04-20 21:00:00,6651.334,6425.9736
2025-04-20 22:00:00,6366.247,6326.015
2025-04-20 23:00:00,6057.625,6026.6797
2025-04-21 00:00:00,5824.477,5777.085
2025-04-21 01:00:00,5686.84,5636.9326
2025-04-21 02:00:00,5577.419,5562.7246
2025-04-21 03:00:00,5545.433,5559.661
2025-04-21 04:00:00,5755.249,5647.785
2025-04-21 05:00:00,5996.043,5990.37
2025-04-21 06:00:00,6383.474,6327.7715
2025-04-21 07:00:00,6677.277,6626.9717
2025-04-21 08:00:00,6928.914,6842.493
2025-04-21 09:00:00,7066.67,6942.49
2025-04-21 10:00:00,7223.798,7148.1523
2025-04-21 11:00:00,7272.009,7298.251
2025-04-21 12:00:00,7264.542,7374.952
2025-04-21 13:00:00,7263.814,7379.307
2025-04-21 14:00:00,7251.848,7480.71
2025-04-21 15:00:00,7240.665,7473.2705
2025-04-21 16:00:00,7226.553,7462.1416
2025-04-21 17:00:00,7186.163,7412.504
2025-04-21 18:00:00,7160.522,7301.458
2025-04-21 19:00:00,7136.778,7136.304
2025-04-21 20:00:00,7135.356,6984.198
2025-04-21 21:00:00,6989.626,6716.869
2025-04-21 22:00:00,6665.907,6485.135
2025-04-21 23:00:00,6237.876,6207.684
2025-04-22 00:00:00,6007.868,5991.537
2025-04-22 01:00:00,5837.003,5828.628
2025-04-22 02:00:00,5731.6562,5761.867
2025-04-22 03:00:00,5737.506,5754.0156
2025-04-22 04:00:00,5822.201,5866.329
2025-04-22 05:00:00,6057.2,6137.1836
2025-04-22 06:00:00,6430.8223,6473.0605
2025-04-22 07:00:00,6664.74,6720.6206
2025-04-22 08:00:00,6755.37,6836.068
2025-04-22 09:00:00,6758.737,6851.99
2025-04-22 10:00:00,6857.326,6825.368
2025-04-22 11:00:00,6869.968,6860.15
2025-04-22 12:00:00,6817.513,6847.4985
2025-04-22 13:00:00,6909.362,6788.9087
2025-04-22 14:00:00,6816.182,6814.593
2025-04-22 15:00:00,6833.105,6788.5444
2025-04-22 16:00:00,6883.093,6858.8135
2025-04-22 17:00:00,6952.028,7013.5054
2025-04-22 18:00:00,6988.105,7070.525
2025-04-22 19:00:00,6998.563,7035.7085
2025-04-22 20:00:00,7056.143,6941.821
2025-04-22 21:00:00,7005.305,6754.1978
2025-04-22 22:00:00,6669.676,6512.78
2025-04-22 23:00:00,6268.245,6268.128
2025-04-23 00:00:00,6025.435,6067.408
2025-04-23 01:00:00,5829.763,5908.3755
2025-04-23 02:00:00,5778.93,5811.755
2025-04-23 03:00:00,5729.164,5790.974
2025-04-23 04:00:00,5790.587,5914.331
2025-04-23 05:00:00,6105.711,6201.3525
2025-04-23 06:00:00,6521.303,6532.205
2025-04-23 07:00:00,6729.023,6762.9185
2025-04-23 08:00:00,6922.6,6788.9824
2025-04-23 09:00:00,6907.349,6824.3267
2025-04-23 10:00:00,7037.444,6857.05
2025-04-23 11:00:00,6982.17,7000.201
2025-04-23 12:00:00,7076.1973,7067.3125
2025-04-23 13:00:00,7181.713,7169.566
2025-04-23 14:00:00,7290.63,7312.9697
2025-04-23 15:00:00,7333.381,7473.116
2025-04-23 16:00:00,7488.866,7559.3867
2025-04-23 17:00:00,7665.008,7665.6006
2025-04-23 18:00:00,7694.267,7716.8325
2025-04-23 19:00:00,7590.522,7616.7656
2025-04-23 20:00:00,7549.38,7443.3086
2025-04-23 21:00:00,7375.83,7223.0537
2025-04-23 22:00:00,6984.727,6846.9907
2025-04-23 23:00:00,6543.7,6464.385
2025-04-24 00:00:00,6261.229,6196.6387
2025-04-24 01:00:00,6022.3633,5998.094
2025-04-24 02:00:00,5872.819,5876.065
2025-04-24 03:00:00,5812.961,5814.5444
2025-04-24 04:00:00,5850.472,5934.0225
2025-04-24 05:00:00,6070.53,6184.4507
2025-04-24 06:00:00,6437.409,6492.4204
2025-04-24 07:00:00,6716.525,6713.665
2025-04-24 08:00:00,6868.624,6797.4004
2025-04-24 09:00:00,7002.715,6943.3145
2025-04-24 10:00:00,7113.473,7091.1265
2025-04-24 11:00:00,7222.497,7295.631
2025-04-24 12:00:00,7414.231,7490.828
2025-04-24 13:00:00,7628.858,7736.381
2025-04-24 14:00:00,7717.685,7922.949
2025-04-24 15:00:00,7899.934,8009.742
2025-04-24 16:00:00,7938.52,8112.037
2025-04-24 17:00:00,8029.788,8142.619
2025-04-24 18:00:00,7917.598,7901.436
2025-04-24 19:00:00,7779.1562,7654.329
2025-04-24 20:00:00,7757.146,7476.32
2025-04-24 21:00:00,7642.068,7345.9883
2025-04-24 22:00:00,7223.365,7068.0684
2025-04-24 23:00:00,6779.859,6710.528
2025-04-25 00:00:00,6499.9272,6390.142
2025-04-25 01:00:00,6295.324,6191.343
2025-04-25 02:00:00,6153.096,6058.297
2025-04-25 03:00:00,6045.533,5977.5933
2025-04-25 04:00:00,6086.569,6054.936
2025-04-25 05:00:00,6243.305,6258.2183
2025-04-25 06:00:00,6652.453,6525.773
2025-04-25 07:00:00,6984.283,6793.3325
2025-04-25 08:00:00,7043.777,7018.4053
2025-04-25 09:00:00,7172.525,7136.8315
2025-04-25 10:00:00,7310.357,7222.5845
2025-04-25 11:00:00,7424.499,7370.991
2025-04-25 12:00:00,7560.092,7505.0933
2025-04-25 13:00:00,7681.394,7719.722
2025-04-25 14:00:00,7721.45,7841.131
2025-04-25 15:00:00,7602.157,7770.081
2025-04-25 16:00:00,7560.904,7547.3525
2025-04-25 17:00:00,7452.746,7473.6016
2025-04-25 18:00:00,7374.112,7331.828
2025-04-25 19:00:00,7225.184,7163.083
2025-04-25 20:00:00,7225.942,6993.317
2025-04-25 21:00:00,7124.091,6893.6987
2025-04-25 22:00:00,6799.999,6679.9673
2025-04-25 23:00:00,6401.001,6362.825
2025-04-26 00:00:00,6191.065,6132.485
2025-04-26 01:00:00,5978.76,5968.4937
2025-04-26 02:00:00,5896.535,5826.649
2025-04-26 03:00:00,5734.275,5750.843
2025-04-26 04:00:00,5723.803,5756.7607
2025-04-26 05:00:00,5749.662,5830.275
2025-04-26 06:00:00,5858.718,5945.4307
2025-04-26 07:00:00,5900.38,6097.3013
2025-04-26 08:00:00,6064.625,6205.5312
2025-04-26 09:00:00,6267.569,6331.1655
2025-04-26 10:00:00,6405.318,6416.472
2025-04-26 11:00:00,6487.038,6470.761
2025-04-26 12:00:00,6470.323,6469.8364
2025-04-26 13:00:00,6379.634,6420.996
2025-04-26 14:00:00,6344.343,6326.235
2025-04-26 15:00:00,6282.055,6275.0776
2025-04-26 16:00:00,6319.714,6252.789
2025-04-26 17:00:00,6332.402,6273.4375
2025-04-26 18:00:00,6283.967,6297.3467
2025-04-26 19:00:00,6393.876,6325.6973
2025-04-26 20:00:00,6412.391,6376.1523
2025-04-26 21:00:00,6393.392,6387.7646
2025-04-26 22:00:00,6266.568,6253.1514
2025-04-26 23:00:00,6019.8022,6053.1504
2025-04-27 00:00:00,5797.126,5886.647
2025-04-27 01:00:00,5740.93,5744.5054
2025-04-27 02:00:00,5636.942,5692.589
2025-04-27 03:00:00,5650.167,5663.7393
2025-04-27 04:00:00,5658.73,5750.547
2025-04-27 05:00:00,5715.029,5849.5747
2025-04-27 06:00:00,5941.479,5992.629
2025-04-27 07:00:00,6023.461,6140.634
2025-04-27 08:00:00,6212.384,6243.9556
2025-04-27 09:00:00,6256.382,6292.806
2025-04-27 10:00:00,6255.263,6268.132
2025-04-27 11:00:00,6287.226,6249.055
2025-04-27 12:00:00,6216.913,6228.3784
2025-04-27 13:00:00,6204.54,6179.15
2025-04-27 14:00:00,6175.7,6146.193
2025-04-27 15:00:00,6234.247,6121.7896
2025-04-27 16:00:00,6259.401,6191.63
2025-04-27 17:00:00,6419.001,6287.4404
2025-04-27 18:00:00,6525.295,6456.42
2025-04-27 19:00:00,6611.193,6545.183
2025-04-27 20:00:00,6749.226,6535.039
2025-04-27 21:00:00,6716.527,6518.0176
2025-04-27 22:00:00,6433.887,6393.211
2025-04-27 23:00:00,6118.194,6137.227
2025-04-28 00:00:00,5980.55,5930.3013
2025-04-28 01:00:00,5845.26,5861.883
2025-04-28 02:00:00,5839.652,5810.8022
2025-04-28 03:00:00,5834.59,5815.002
2025-04-28 04:00:00,6025.192,5985.648
2025-04-28 05:00:00,6244.136,6328.503
2025-04-28 06:00:00,6700.799,6694.772
2025-04-28 07:00:00,6892.937,6959.1396
2025-04-28 08:00:00,7003.722,7018.354
2025-04-28 09:00:00,6988.873,6993.035
2025-04-28 10:00:00,6954.362,6966.5176
2025-04-28 11:00:00,6911.476,6935.3774
2025-04-28 12:00:00,7027.307,6989.26
2025-04-28 13:00:00,6998.55,7103.477
2025-04-28 14:00:00,7002.905,7176.306
2025-04-28 15:00:00,7110.577,7275.5312
2025-04-28 16:00:00,7210.403,7402.6147
2025-04-28 17:00:00,7417.081,7554.999
2025-04-28 18:00:00,7515.432,7606.5845
2025-04-28 19:00:00,7481.992,7559.4443
2025-04-28 20:00:00,7462.217,7475.487
2025-04-28 21:00:00,7346.904,7207.2725
2025-04-28 22:00:00,6992.338,6843.2417
2025-04-28 23:00:00,6498.056,6487.682
2025-04-29 00:00:00,6232.969,6186.323
2025-04-29 01:00:00,6071.817,6015.26
2025-04-29 02:00:00,5984.291,5918.431
2025-04-29 03:00:00,5884.983,5884.4575
2025-04-29 04:00:00,5973.201,5990.8057
2025-04-29 05:00:00,6256.092,6263.4004
2025-04-29 06:00:00,6691.204,6618.565
2025-04-29 07:00:00,7037.152,6911.1724
2025-04-29 08:00:00,7134.991,7135.051
2025-04-29 09:00:00,7246.93,7314.623
2025-04-29 10:00:00,7471.301,7536.0703
2025-04-29 11:00:00,7717.536,7774.9844
2025-04-29 12:00:00,7908.96,8075.523
2025-04-29 13:00:00,8090.412,8328.426
2025-04-29 14:00:00,8178.398,8446.669
2025-04-29 15:00:00,7775.829,8026.05
2025-04-29 16:00:00,7502.309,7618.685
2025-04-29 17:00:00,7529.877,7535.753
2025-04-29 18:00:00,7696.6787,7549.223
2025-04-29 19:00:00,7630.671,7604.783
2025-04-29 20:00:00,7657.157,7455.474
2025-04-29 21:00:00,7410.409,7195.664
2025-04-29 22:00:00,7041.543,6836.8926
2025-04-29 23:00:00,6576.43,6508.449
2025-04-30 00:00:00,6255.556,6237.2314
2025-04-30 01:00:00,6000.167,6036.438
2025-04-30 02:00:00,5891.711,5875.862
2025-04-30 03:00:00,5769.538,5820.576
2025-04-30 04:00:00,5811.922,5876.182
2025-04-30 05:00:00,6082.08,6068.2256
2025-04-30 06:00:00,6421.879,6459.1816
2025-04-30 07:00:00,6681.126,6718.2534
2025-04-30 08:00:00,6803.474,6851.347
2025-04-30 09:00:00,6902.972,6913.0435
2025-04-30 10:00:00,6872.892,6934.2534
2025-04-30 11:00:00,6984.088,6954.998
2025-04-30 12:00:00,6990.872,6949.0493
2025-04-30 13:00:00,7192.398,6891.6885
2025-04-30 14:00:00,7253.749,7045.742
2025-04-30 15:00:00,7352.412,7225.5884
2025-04-30 16:00:00,7362.496,7373.2515
2025-04-30 17:00:00,7434.647,7474.318
2025-04-30 18:00:00,7460.941,7447.348
2025-04-30 19:00:00,7388.904,7363.3853
2025-04-30 20:00:00,7422.508,7229.5933
2025-04-30 21:00:00,7375.619,7093.647
2025-04-30 22:00:00,6908.306,6821.0483
2025-04-30 23:00:00,6498.104,6454.34
2025-05-01 00:00:00,6190.643,6174.83
2025-05-01 01:00:00,6001.9453,5963.186
2025-05-01 02:00:00,5888.276,5836.7686
2025-05-01 03:00:00,5842.658,5781.089
2025-05-01 04:00:00,5919.0312,5849.858
2025-05-01 05:00:00,6168.424,6127.4424
2025-05-01 06:00:00,6610.084,6475.7666
2025-05-01 07:00:00,6887.566,6752.324
2025-05-01 08:00:00,7024.623,6922.172
